QueryID Q0 DocID Rank Score Doc2Vec
201 Q0 22968257 53 0.3664 Doc2Vec
201 Q0 20368353 54 0.3633 Doc2Vec
201 Q0 22843616 55 0.3617 Doc2Vec
201 Q0 17017465 56 0.3597 Doc2Vec
201 Q0 44640124 57 0.3565 Doc2Vec
201 Q0 4380287 58 0.3421 Doc2Vec
201 Q0 19922508 59 0.3310 Doc2Vec
201 Q0 22896384 60 0.3290 Doc2Vec
201 Q0 8563659 61 0.3233 Doc2Vec
201 Q0 38355793 62 0.3175 Doc2Vec
201 Q0 515489 63 0.3122 Doc2Vec
201 Q0 11535539 64 0.3079 Doc2Vec
201 Q0 2603304 65 0.3053 Doc2Vec
201 Q0 317204 66 0.2999 Doc2Vec
201 Q0 4362729 67 0.2990 Doc2Vec
201 Q0 9539753 68 0.2951 Doc2Vec
201 Q0 7343711 69 0.2937 Doc2Vec
201 Q0 2727303 70 0.2901 Doc2Vec
201 Q0 57783564 71 0.2888 Doc2Vec
201 Q0 31851367 72 0.2876 Doc2Vec
201 Q0 4920376 73 0.2871 Doc2Vec
201 Q0 24042363 74 0.2855 Doc2Vec
201 Q0 25946292 75 0.2846 Doc2Vec
201 Q0 24923605 76 0.2839 Doc2Vec
201 Q0 30041340 77 0.2813 Doc2Vec
201 Q0 8137081 78 0.2776 Doc2Vec
201 Q0 23804187 79 0.2773 Doc2Vec
201 Q0 2832403 80 0.2726 Doc2Vec
201 Q0 15381976 81 0.2677 Doc2Vec
201 Q0 3462075 82 0.2609 Doc2Vec
201 Q0 612002 83 0.2603 Doc2Vec
201 Q0 26071782 84 0.2582 Doc2Vec
201 Q0 7736860 85 0.2565 Doc2Vec
201 Q0 3052213 86 0.2555 Doc2Vec
201 Q0 496873 87 0.2492 Doc2Vec
201 Q0 3078550 88 0.2473 Doc2Vec
201 Q0 5558754 89 0.2416 Doc2Vec
201 Q0 1897324 90 0.2339 Doc2Vec
201 Q0 982650 91 0.2322 Doc2Vec
201 Q0 45166582 92 0.2312 Doc2Vec
201 Q0 2177022 93 0.2309 Doc2Vec
201 Q0 7506409 94 0.2262 Doc2Vec
201 Q0 11902109 95 0.2243 Doc2Vec
201 Q0 19854744 96 0.2006 Doc2Vec
201 Q0 21645205 97 0.1952 Doc2Vec
201 Q0 36618603 98 0.1715 Doc2Vec
201 Q0 22948960 99 0.1025 Doc2Vec
201 Q0 15521377 100 0.0313 Doc2Vec
203 Q0 9558539 1 0.9881 Doc2Vec
203 Q0 13011249 2 0.6398 Doc2Vec
203 Q0 25513319 3 0.6335 Doc2Vec
203 Q0 7583725 4 0.6289 Doc2Vec
203 Q0 13779605 5 0.6175 Doc2Vec
203 Q0 15946643 6 0.5793 Doc2Vec
203 Q0 825728 7 0.5482 Doc2Vec
203 Q0 32742683 8 0.5345 Doc2Vec
203 Q0 3727986 9 0.5113 Doc2Vec
203 Q0 41548287 10 0.4885 Doc2Vec
203 Q0 6441369 11 0.4789 Doc2Vec
203 Q0 9600826 12 0.4777 Doc2Vec
203 Q0 42106119 13 0.4724 Doc2Vec
203 Q0 18953920 14 0.4673 Doc2Vec
203 Q0 21676556 15 0.4620 Doc2Vec
203 Q0 381602 16 0.4605 Doc2Vec
203 Q0 8702697 17 0.4573 Doc2Vec
203 Q0 24349992 18 0.4520 Doc2Vec
203 Q0 3848469 19 0.4516 Doc2Vec
203 Q0 27647593 20 0.4398 Doc2Vec
203 Q0 22963769 21 0.4363 Doc2Vec
203 Q0 23895668 22 0.4337 Doc2Vec
203 Q0 952111 23 0.4315 Doc2Vec
203 Q0 17021845 24 0.4298 Doc2Vec
203 Q0 7621534 25 0.4253 Doc2Vec
203 Q0 8512633 26 0.4085 Doc2Vec
203 Q0 6944800 27 0.3992 Doc2Vec
203 Q0 1379127 28 0.3964 Doc2Vec
203 Q0 12824568 29 0.3914 Doc2Vec
203 Q0 51706771 30 0.3903 Doc2Vec
203 Q0 14768471 31 0.3899 Doc2Vec
203 Q0 19644821 32 0.3896 Doc2Vec
203 Q0 9675944 33 0.3850 Doc2Vec
203 Q0 1630949 34 0.3764 Doc2Vec
203 Q0 3756384 35 0.3677 Doc2Vec
203 Q0 4429932 36 0.3664 Doc2Vec
203 Q0 12100854 37 0.3594 Doc2Vec
203 Q0 2078658 38 0.3587 Doc2Vec
203 Q0 4911006 39 0.3529 Doc2Vec
203 Q0 21601459 40 0.3499 Doc2Vec
203 Q0 13910150 41 0.3488 Doc2Vec
203 Q0 19384430 42 0.3476 Doc2Vec
203 Q0 21179714 43 0.3438 Doc2Vec
203 Q0 1976183 44 0.3400 Doc2Vec
203 Q0 22180793 45 0.3389 Doc2Vec
203 Q0 19047331 46 0.3318 Doc2Vec
203 Q0 33904473 47 0.3312 Doc2Vec
203 Q0 2608447 48 0.3279 Doc2Vec
203 Q0 16541762 49 0.3263 Doc2Vec
203 Q0 4452318 50 0.3258 Doc2Vec
203 Q0 3882374 51 0.3252 Doc2Vec
203 Q0 9483851 52 0.3174 Doc2Vec
203 Q0 23959496 53 0.3169 Doc2Vec
203 Q0 23830488 54 0.3121 Doc2Vec
203 Q0 35993767 55 0.3108 Doc2Vec
203 Q0 2853685 56 0.2999 Doc2Vec
203 Q0 21414718 57 0.2984 Doc2Vec
203 Q0 16693950 58 0.2951 Doc2Vec
203 Q0 86129154 59 0.2885 Doc2Vec
203 Q0 7521113 60 0.2848 Doc2Vec
203 Q0 6477740 61 0.2828 Doc2Vec
203 Q0 14191255 62 0.2767 Doc2Vec
203 Q0 13777138 63 0.2762 Doc2Vec
203 Q0 21271817 64 0.2692 Doc2Vec
203 Q0 3669694 65 0.2554 Doc2Vec
203 Q0 4702639 66 0.2544 Doc2Vec
203 Q0 4417177 67 0.2505 Doc2Vec
203 Q0 7640058 68 0.2484 Doc2Vec
203 Q0 3583084 69 0.2471 Doc2Vec
203 Q0 16532419 70 0.2457 Doc2Vec
203 Q0 25050969 71 0.2427 Doc2Vec
203 Q0 21387297 72 0.2407 Doc2Vec
203 Q0 5254463 73 0.2398 Doc2Vec
203 Q0 7426741 74 0.2342 Doc2Vec
203 Q0 54561384 75 0.2305 Doc2Vec
203 Q0 8185080 76 0.2297 Doc2Vec
203 Q0 39465575 77 0.2288 Doc2Vec
203 Q0 23190392 78 0.2285 Doc2Vec
203 Q0 2389574 79 0.2243 Doc2Vec
203 Q0 31882215 80 0.2242 Doc2Vec
203 Q0 21063817 81 0.2182 Doc2Vec
203 Q0 22712546 82 0.2118 Doc2Vec
203 Q0 8150638 83 0.2111 Doc2Vec
203 Q0 502797 84 0.2106 Doc2Vec
203 Q0 4462419 85 0.2101 Doc2Vec
203 Q0 21230110 86 0.1953 Doc2Vec
203 Q0 24713020 87 0.1938 Doc2Vec
203 Q0 8290760 88 0.1869 Doc2Vec
203 Q0 14315749 89 0.1868 Doc2Vec
203 Q0 37722384 90 0.1706 Doc2Vec
203 Q0 30741007 91 0.1666 Doc2Vec
203 Q0 13936152 92 0.1596 Doc2Vec
203 Q0 16375102 93 0.1594 Doc2Vec
203 Q0 9550981 94 0.1497 Doc2Vec
203 Q0 4380451 95 0.1345 Doc2Vec
203 Q0 13952658 96 0.1170 Doc2Vec
203 Q0 6280907 97 0.1165 Doc2Vec
203 Q0 15945975 98 0.1118 Doc2Vec
203 Q0 3863543 99 0.1087 Doc2Vec
203 Q0 20033112 100 0.0371 Doc2Vec
204 Q0 24311787 1 0.8696 Doc2Vec
204 Q0 17518195 2 0.7843 Doc2Vec
204 Q0 140874 3 0.7339 Doc2Vec
204 Q0 7717468 4 0.6300 Doc2Vec
204 Q0 344240 5 0.6233 Doc2Vec
204 Q0 16626264 6 0.5910 Doc2Vec
204 Q0 3127341 7 0.5760 Doc2Vec
204 Q0 23700330 8 0.5635 Doc2Vec
204 Q0 25344732 9 0.5512 Doc2Vec
204 Q0 4993011 10 0.5402 Doc2Vec
204 Q0 4414547 11 0.5363 Doc2Vec
204 Q0 12470783 12 0.5297 Doc2Vec
204 Q0 4632921 13 0.5203 Doc2Vec
204 Q0 857189 14 0.5187 Doc2Vec
204 Q0 23389795 15 0.5057 Doc2Vec
204 Q0 18639989 16 0.5025 Doc2Vec
204 Q0 10279084 17 0.5001 Doc2Vec
204 Q0 43156471 18 0.4966 Doc2Vec
204 Q0 15778034 19 0.4936 Doc2Vec
204 Q0 3829232 20 0.4930 Doc2Vec
204 Q0 13777706 21 0.4890 Doc2Vec
204 Q0 40913091 22 0.4875 Doc2Vec
204 Q0 4896726 23 0.4872 Doc2Vec
204 Q0 4455466 24 0.4843 Doc2Vec
204 Q0 4407385 25 0.4804 Doc2Vec
204 Q0 5273056 26 0.4638 Doc2Vec
204 Q0 1649738 27 0.4636 Doc2Vec
204 Q0 4396105 28 0.4633 Doc2Vec
204 Q0 20280410 29 0.4523 Doc2Vec
204 Q0 4394817 30 0.4488 Doc2Vec
204 Q0 45875990 31 0.4422 Doc2Vec
204 Q0 2613813 32 0.4316 Doc2Vec
204 Q0 11369420 33 0.4302 Doc2Vec
204 Q0 23972114 34 0.4288 Doc2Vec
204 Q0 15561961 35 0.4279 Doc2Vec
204 Q0 30224907 36 0.4227 Doc2Vec
204 Q0 8305686 37 0.4220 Doc2Vec
204 Q0 18038955 38 0.4164 Doc2Vec
204 Q0 24713020 39 0.4152 Doc2Vec
204 Q0 27900414 40 0.4104 Doc2Vec
204 Q0 25479072 41 0.4046 Doc2Vec
204 Q0 19822046 42 0.4038 Doc2Vec
204 Q0 6962472 43 0.4038 Doc2Vec
204 Q0 8411251 44 0.4037 Doc2Vec
204 Q0 9955779 45 0.4014 Doc2Vec
204 Q0 3701541 46 0.3994 Doc2Vec
204 Q0 8083310 47 0.3986 Doc2Vec
204 Q0 1127562 48 0.3954 Doc2Vec
204 Q0 13790144 49 0.3898 Doc2Vec
204 Q0 15590539 50 0.3865 Doc2Vec
204 Q0 14434123 51 0.3859 Doc2Vec
204 Q0 47240151 52 0.3848 Doc2Vec
204 Q0 14402338 53 0.3847 Doc2Vec
204 Q0 21487212 54 0.3826 Doc2Vec
204 Q0 1084345 55 0.3816 Doc2Vec
204 Q0 24995939 56 0.3794 Doc2Vec
204 Q0 10698739 57 0.3664 Doc2Vec
204 Q0 27274441 58 0.3601 Doc2Vec
204 Q0 14717500 59 0.3575 Doc2Vec
204 Q0 13329980 60 0.3562 Doc2Vec
204 Q0 33068577 61 0.3543 Doc2Vec
204 Q0 16389141 62 0.3535 Doc2Vec
204 Q0 1546650 63 0.3522 Doc2Vec
204 Q0 23117928 64 0.3481 Doc2Vec
204 Q0 1346695 65 0.3444 Doc2Vec
204 Q0 8087082 66 0.3411 Doc2Vec
204 Q0 8208212 67 0.3400 Doc2Vec
204 Q0 41620295 68 0.3325 Doc2Vec
204 Q0 4427060 69 0.3302 Doc2Vec
204 Q0 22174015 70 0.3297 Doc2Vec
204 Q0 11557602 71 0.3268 Doc2Vec
204 Q0 9872468 72 0.3200 Doc2Vec
204 Q0 20402596 73 0.3147 Doc2Vec
204 Q0 83707680 74 0.3045 Doc2Vec
204 Q0 21164071 75 0.3002 Doc2Vec
204 Q0 26625002 76 0.2940 Doc2Vec
204 Q0 9881829 77 0.2934 Doc2Vec
204 Q0 24790460 78 0.2930 Doc2Vec
204 Q0 11886686 79 0.2910 Doc2Vec
204 Q0 6588614 80 0.2877 Doc2Vec
204 Q0 26016929 81 0.2761 Doc2Vec
204 Q0 10039688 82 0.2731 Doc2Vec
204 Q0 19912367 83 0.2546 Doc2Vec
204 Q0 21578627 84 0.2448 Doc2Vec
204 Q0 1322614 85 0.2448 Doc2Vec
204 Q0 12030680 86 0.2402 Doc2Vec
204 Q0 2460304 87 0.2386 Doc2Vec
204 Q0 9784254 88 0.2362 Doc2Vec
204 Q0 19205437 89 0.2357 Doc2Vec
204 Q0 13042119 90 0.2305 Doc2Vec
204 Q0 20418809 91 0.2219 Doc2Vec
204 Q0 43220289 92 0.2195 Doc2Vec
204 Q0 3553087 93 0.2094 Doc2Vec
204 Q0 2947540 94 0.2010 Doc2Vec
204 Q0 10608397 95 0.1937 Doc2Vec
204 Q0 22549449 96 0.1908 Doc2Vec
204 Q0 32743723 97 0.1560 Doc2Vec
204 Q0 21046889 98 0.1502 Doc2Vec
204 Q0 40365566 99 0.1142 Doc2Vec
204 Q0 20287253 100 0.0121 Doc2Vec
205 Q0 17518195 1 0.8070 Doc2Vec
205 Q0 24311787 2 0.7899 Doc2Vec
205 Q0 6962472 3 0.6899 Doc2Vec
205 Q0 4414547 4 0.6436 Doc2Vec
205 Q0 3127341 5 0.6369 Doc2Vec
205 Q0 12470783 6 0.6197 Doc2Vec
205 Q0 25344732 7 0.5974 Doc2Vec
205 Q0 3829232 8 0.5915 Doc2Vec
205 Q0 16626264 9 0.5651 Doc2Vec
205 Q0 43156471 10 0.5587 Doc2Vec
205 Q0 1084345 11 0.5551 Doc2Vec
205 Q0 23700330 12 0.5526 Doc2Vec
205 Q0 4632921 13 0.5442 Doc2Vec
205 Q0 4993011 14 0.5319 Doc2Vec
205 Q0 10279084 15 0.5307 Doc2Vec
205 Q0 15778034 16 0.5277 Doc2Vec
205 Q0 344240 17 0.5238 Doc2Vec
205 Q0 1322614 18 0.5230 Doc2Vec
205 Q0 4455466 19 0.4976 Doc2Vec
205 Q0 4896726 20 0.4955 Doc2Vec
205 Q0 23389795 21 0.4816 Doc2Vec
205 Q0 13777706 22 0.4760 Doc2Vec
205 Q0 14402338 23 0.4678 Doc2Vec
205 Q0 40913091 24 0.4615 Doc2Vec
205 Q0 17447653 25 0.4568 Doc2Vec
205 Q0 9955779 26 0.4491 Doc2Vec
205 Q0 20280410 27 0.4389 Doc2Vec
205 Q0 27900414 28 0.4352 Doc2Vec
205 Q0 8305686 29 0.4343 Doc2Vec
205 Q0 7717468 30 0.4338 Doc2Vec
205 Q0 4394817 31 0.4304 Doc2Vec
205 Q0 18038955 32 0.4291 Doc2Vec
205 Q0 47240151 33 0.4280 Doc2Vec
205 Q0 8087082 34 0.4225 Doc2Vec
205 Q0 10608397 35 0.4219 Doc2Vec
205 Q0 8411251 36 0.4197 Doc2Vec
205 Q0 8496132 37 0.4168 Doc2Vec
205 Q0 11369420 38 0.4123 Doc2Vec
205 Q0 23698769 39 0.4007 Doc2Vec
205 Q0 30224907 40 0.3984 Doc2Vec
205 Q0 27274441 41 0.3947 Doc2Vec
205 Q0 9872468 42 0.3906 Doc2Vec
205 Q0 29125354 43 0.3901 Doc2Vec
205 Q0 41620295 44 0.3868 Doc2Vec
205 Q0 15590539 45 0.3820 Doc2Vec
205 Q0 1546650 46 0.3762 Doc2Vec
205 Q0 20402596 47 0.3744 Doc2Vec
205 Q0 13790144 48 0.3707 Doc2Vec
205 Q0 8208212 49 0.3705 Doc2Vec
205 Q0 14717500 50 0.3662 Doc2Vec
205 Q0 24995939 51 0.3627 Doc2Vec
205 Q0 20368353 52 0.3558 Doc2Vec
205 Q0 5253987 53 0.3553 Doc2Vec
205 Q0 1127562 54 0.3524 Doc2Vec
205 Q0 13329980 55 0.3475 Doc2Vec
205 Q0 14893425 56 0.3471 Doc2Vec
205 Q0 24586989 57 0.3457 Doc2Vec
205 Q0 34071621 58 0.3413 Doc2Vec
205 Q0 20187433 59 0.3291 Doc2Vec
205 Q0 2739854 60 0.3189 Doc2Vec
205 Q0 11557602 61 0.3178 Doc2Vec
205 Q0 23117928 62 0.3177 Doc2Vec
205 Q0 43220289 63 0.3154 Doc2Vec
205 Q0 23972114 64 0.3035 Doc2Vec
205 Q0 13042119 65 0.2935 Doc2Vec
205 Q0 40987633 66 0.2930 Doc2Vec
205 Q0 21164071 67 0.2794 Doc2Vec
205 Q0 9881829 68 0.2755 Doc2Vec
205 Q0 24790460 69 0.2694 Doc2Vec
205 Q0 4427060 70 0.2644 Doc2Vec
205 Q0 12030680 71 0.2622 Doc2Vec
205 Q0 4462139 72 0.2552 Doc2Vec
205 Q0 4407385 73 0.2520 Doc2Vec
205 Q0 21578627 74 0.2515 Doc2Vec
205 Q0 10463997 75 0.2505 Doc2Vec
205 Q0 6588614 76 0.2442 Doc2Vec
205 Q0 2613813 77 0.2407 Doc2Vec
205 Q0 13179318 78 0.2263 Doc2Vec
205 Q0 21046889 79 0.2237 Doc2Vec
205 Q0 164985 80 0.2136 Doc2Vec
205 Q0 7151961 81 0.2135 Doc2Vec
205 Q0 29691654 82 0.1992 Doc2Vec
205 Q0 22549449 83 0.1919 Doc2Vec
205 Q0 43224840 84 0.1843 Doc2Vec
205 Q0 2947540 85 0.1699 Doc2Vec
205 Q0 36033696 86 0.1660 Doc2Vec
205 Q0 121001457 87 0.1624 Doc2Vec
205 Q0 695938 88 0.1618 Doc2Vec
205 Q0 39291138 89 0.1531 Doc2Vec
205 Q0 19205437 90 0.1529 Doc2Vec
205 Q0 94365950 91 0.1498 Doc2Vec
205 Q0 9784254 92 0.1483 Doc2Vec
205 Q0 33409100 93 0.1471 Doc2Vec
205 Q0 8883846 94 0.1238 Doc2Vec
205 Q0 21557614 95 0.1173 Doc2Vec
205 Q0 29107210 96 0.0692 Doc2Vec
205 Q0 6153754 97 0.0484 Doc2Vec
205 Q0 9655347 98 0.0360 Doc2Vec
205 Q0 12672066 99 0.0174 Doc2Vec
205 Q0 20287253 100 0.0082 Doc2Vec
209 Q0 25510546 1 1.0000 Doc2Vec
209 Q0 35760786 2 0.6586 Doc2Vec
209 Q0 13958154 3 0.6484 Doc2Vec
209 Q0 7482674 4 0.6030 Doc2Vec
209 Q0 4911006 5 0.5833 Doc2Vec
209 Q0 32587939 6 0.5417 Doc2Vec
209 Q0 20904154 7 0.5271 Doc2Vec
209 Q0 8453819 8 0.5239 Doc2Vec
209 Q0 32532238 9 0.4954 Doc2Vec
209 Q0 24670522 10 0.4930 Doc2Vec
209 Q0 6191684 11 0.4916 Doc2Vec
209 Q0 19708993 12 0.4834 Doc2Vec
209 Q0 13780287 13 0.4731 Doc2Vec
209 Q0 2727303 14 0.4706 Doc2Vec
209 Q0 9752604 15 0.4672 Doc2Vec
209 Q0 4399311 16 0.4633 Doc2Vec
209 Q0 19561411 17 0.4610 Doc2Vec
209 Q0 15716328 18 0.4584 Doc2Vec
209 Q0 3591070 19 0.4467 Doc2Vec
209 Q0 20261352 20 0.4463 Doc2Vec
209 Q0 23304931 21 0.4460 Doc2Vec
209 Q0 24185667 22 0.4441 Doc2Vec
209 Q0 26596106 23 0.4205 Doc2Vec
209 Q0 22995579 24 0.4092 Doc2Vec
209 Q0 24510595 25 0.3987 Doc2Vec
209 Q0 864491 26 0.3898 Doc2Vec
209 Q0 11903247 27 0.3808 Doc2Vec
209 Q0 18358026 28 0.3744 Doc2Vec
209 Q0 238409 29 0.3656 Doc2Vec
209 Q0 20754359 30 0.3645 Doc2Vec
209 Q0 20610557 31 0.3633 Doc2Vec
209 Q0 4701662 32 0.3566 Doc2Vec
209 Q0 44562221 33 0.3516 Doc2Vec
209 Q0 5687200 34 0.3497 Doc2Vec
209 Q0 7736860 35 0.3362 Doc2Vec
209 Q0 14606752 36 0.3332 Doc2Vec
209 Q0 17416520 37 0.3309 Doc2Vec
209 Q0 29459383 38 0.3294 Doc2Vec
209 Q0 13823200 39 0.3294 Doc2Vec
209 Q0 20501163 40 0.3272 Doc2Vec
209 Q0 4680262 41 0.3144 Doc2Vec
209 Q0 42873134 42 0.3138 Doc2Vec
209 Q0 16527698 43 0.3097 Doc2Vec
209 Q0 21562657 44 0.3093 Doc2Vec
209 Q0 13953762 45 0.3041 Doc2Vec
209 Q0 45820464 46 0.3036 Doc2Vec
209 Q0 13923069 47 0.2988 Doc2Vec
209 Q0 22820637 48 0.2966 Doc2Vec
209 Q0 26658659 49 0.2949 Doc2Vec
209 Q0 1371440 50 0.2944 Doc2Vec
209 Q0 20649327 51 0.2925 Doc2Vec
209 Q0 24712186 52 0.2899 Doc2Vec
209 Q0 15615957 53 0.2899 Doc2Vec
209 Q0 24865781 54 0.2846 Doc2Vec
209 Q0 2888272 55 0.2844 Doc2Vec
209 Q0 23326722 56 0.2796 Doc2Vec
209 Q0 22517564 57 0.2740 Doc2Vec
209 Q0 43427621 58 0.2710 Doc2Vec
209 Q0 7198295 59 0.2710 Doc2Vec
209 Q0 6788835 60 0.2663 Doc2Vec
209 Q0 34753204 61 0.2657 Doc2Vec
209 Q0 24055603 62 0.2608 Doc2Vec
209 Q0 42240424 63 0.2591 Doc2Vec
209 Q0 600437 64 0.2537 Doc2Vec
209 Q0 23418635 65 0.2523 Doc2Vec
209 Q0 19205437 66 0.2508 Doc2Vec
209 Q0 20313748 67 0.2473 Doc2Vec
209 Q0 28271439 68 0.2468 Doc2Vec
209 Q0 36399109 69 0.2418 Doc2Vec
209 Q0 44830890 70 0.2360 Doc2Vec
209 Q0 8246090 71 0.2351 Doc2Vec
209 Q0 6173523 72 0.2342 Doc2Vec
209 Q0 17805221 73 0.2260 Doc2Vec
209 Q0 54561709 74 0.2169 Doc2Vec
209 Q0 9550981 75 0.2107 Doc2Vec
209 Q0 22674621 76 0.2076 Doc2Vec
209 Q0 970012 77 0.2068 Doc2Vec
209 Q0 7157436 78 0.2032 Doc2Vec
209 Q0 6599693 79 0.2001 Doc2Vec
209 Q0 17464771 80 0.1949 Doc2Vec
209 Q0 12800122 81 0.1942 Doc2Vec
209 Q0 39985001 82 0.1932 Doc2Vec
209 Q0 41329906 83 0.1926 Doc2Vec
209 Q0 23262027 84 0.1903 Doc2Vec
209 Q0 15981174 85 0.1803 Doc2Vec
209 Q0 23865182 86 0.1774 Doc2Vec
209 Q0 1941721 87 0.1747 Doc2Vec
209 Q0 38477436 88 0.1699 Doc2Vec
209 Q0 16546131 89 0.1618 Doc2Vec
209 Q0 19951373 90 0.1522 Doc2Vec
209 Q0 13777706 91 0.1480 Doc2Vec
209 Q0 30813140 92 0.1477 Doc2Vec
209 Q0 40584205 93 0.1330 Doc2Vec
209 Q0 10300888 94 0.1295 Doc2Vec
209 Q0 16057926 95 0.1132 Doc2Vec
209 Q0 18236313 96 0.1130 Doc2Vec
209 Q0 15282056 97 0.0764 Doc2Vec
209 Q0 1292369 98 0.0688 Doc2Vec
209 Q0 23141360 99 0.0468 Doc2Vec
209 Q0 28598374 100 0.0192 Doc2Vec
210 Q0 13794374 1 0.7156 Doc2Vec
210 Q0 25183830 2 0.5559 Doc2Vec
210 Q0 8458567 3 0.5258 Doc2Vec
210 Q0 14116046 4 0.4903 Doc2Vec
210 Q0 4632921 5 0.4605 Doc2Vec
210 Q0 5406411 6 0.4428 Doc2Vec
210 Q0 2423940 7 0.4383 Doc2Vec
210 Q0 6903077 8 0.4222 Doc2Vec
210 Q0 2402323 9 0.3953 Doc2Vec
210 Q0 14692646 10 0.3920 Doc2Vec
210 Q0 37949139 11 0.3917 Doc2Vec
210 Q0 22545779 12 0.3731 Doc2Vec
210 Q0 31154082 13 0.3731 Doc2Vec
210 Q0 41650417 14 0.3661 Doc2Vec
210 Q0 4391817 15 0.3659 Doc2Vec
210 Q0 38533515 16 0.3534 Doc2Vec
210 Q0 2543135 17 0.3513 Doc2Vec
210 Q0 21320417 18 0.3513 Doc2Vec
210 Q0 13277039 19 0.3509 Doc2Vec
210 Q0 15153602 20 0.3494 Doc2Vec
210 Q0 7399084 21 0.3471 Doc2Vec
210 Q0 21547032 22 0.3467 Doc2Vec
210 Q0 6290112 23 0.3433 Doc2Vec
210 Q0 7005276 24 0.3376 Doc2Vec
210 Q0 7912 25 0.3363 Doc2Vec
210 Q0 36713289 26 0.3342 Doc2Vec
210 Q0 38300781 27 0.3292 Doc2Vec
210 Q0 15535511 28 0.3173 Doc2Vec
210 Q0 13373629 29 0.3165 Doc2Vec
210 Q0 6588614 30 0.3162 Doc2Vec
210 Q0 21557614 31 0.3113 Doc2Vec
210 Q0 42693833 32 0.3097 Doc2Vec
210 Q0 11666252 33 0.3092 Doc2Vec
210 Q0 14717213 34 0.3040 Doc2Vec
210 Q0 42314147 35 0.3017 Doc2Vec
210 Q0 44737533 36 0.2836 Doc2Vec
210 Q0 797114 37 0.2726 Doc2Vec
210 Q0 2758012 38 0.2714 Doc2Vec
210 Q0 3986403 39 0.2704 Doc2Vec
210 Q0 19205437 40 0.2647 Doc2Vec
210 Q0 35760786 41 0.2617 Doc2Vec
210 Q0 4325398 42 0.2617 Doc2Vec
210 Q0 16086778 43 0.2606 Doc2Vec
210 Q0 11238784 44 0.2580 Doc2Vec
210 Q0 14767844 45 0.2550 Doc2Vec
210 Q0 31564409 46 0.2549 Doc2Vec
210 Q0 23286603 47 0.2516 Doc2Vec
210 Q0 11578459 48 0.2490 Doc2Vec
210 Q0 3858268 49 0.2487 Doc2Vec
210 Q0 22674621 50 0.2439 Doc2Vec
210 Q0 41811327 51 0.2419 Doc2Vec
210 Q0 47240151 52 0.2413 Doc2Vec
210 Q0 11557602 53 0.2357 Doc2Vec
210 Q0 25462689 54 0.2338 Doc2Vec
210 Q0 13573143 55 0.2287 Doc2Vec
210 Q0 43752562 56 0.2279 Doc2Vec
210 Q0 667451 57 0.2271 Doc2Vec
210 Q0 8816869 58 0.2242 Doc2Vec
210 Q0 4993011 59 0.2235 Doc2Vec
210 Q0 2605032 60 0.2199 Doc2Vec
210 Q0 11615422 61 0.2151 Doc2Vec
210 Q0 16732790 62 0.2089 Doc2Vec
210 Q0 2360905 63 0.2087 Doc2Vec
210 Q0 5914739 64 0.2086 Doc2Vec
210 Q0 1933281 65 0.2081 Doc2Vec
210 Q0 11742219 66 0.1984 Doc2Vec
210 Q0 9283422 67 0.1942 Doc2Vec
210 Q0 6936141 68 0.1933 Doc2Vec
210 Q0 18199839 69 0.1899 Doc2Vec
210 Q0 15559582 70 0.1888 Doc2Vec
210 Q0 12058271 71 0.1888 Doc2Vec
210 Q0 6259170 72 0.1884 Doc2Vec
210 Q0 44693226 73 0.1883 Doc2Vec
210 Q0 33569870 74 0.1846 Doc2Vec
210 Q0 14835068 75 0.1814 Doc2Vec
210 Q0 38025907 76 0.1798 Doc2Vec
210 Q0 21551568 77 0.1768 Doc2Vec
210 Q0 20288322 78 0.1743 Doc2Vec
210 Q0 20310709 79 0.1699 Doc2Vec
210 Q0 365896 80 0.1605 Doc2Vec
210 Q0 8396189 81 0.1590 Doc2Vec
210 Q0 39174007 82 0.1543 Doc2Vec
210 Q0 6718824 83 0.1517 Doc2Vec
210 Q0 58006489 84 0.1497 Doc2Vec
210 Q0 5511240 85 0.1441 Doc2Vec
210 Q0 37207226 86 0.1400 Doc2Vec
210 Q0 14019636 87 0.1324 Doc2Vec
210 Q0 19332616 88 0.1264 Doc2Vec
210 Q0 4312169 89 0.1213 Doc2Vec
210 Q0 40254495 90 0.1187 Doc2Vec
210 Q0 25510546 91 0.1183 Doc2Vec
210 Q0 1910120 92 0.1130 Doc2Vec
210 Q0 27408104 93 0.1083 Doc2Vec
210 Q0 38028419 94 0.1041 Doc2Vec
210 Q0 26652147 95 0.0929 Doc2Vec
210 Q0 20977638 96 0.0876 Doc2Vec
210 Q0 40090058 97 0.0861 Doc2Vec
210 Q0 33835579 98 0.0468 Doc2Vec
210 Q0 18852643 99 0.0371 Doc2Vec
210 Q0 24872571 100 0.0026 Doc2Vec
211 Q0 44737533 1 0.7080 Doc2Vec
211 Q0 6903077 2 0.5927 Doc2Vec
211 Q0 25606339 3 0.5772 Doc2Vec
211 Q0 13794374 4 0.5630 Doc2Vec
211 Q0 11568270 5 0.5603 Doc2Vec
211 Q0 46202852 6 0.5598 Doc2Vec
211 Q0 6290112 7 0.5531 Doc2Vec
211 Q0 19356271 8 0.5476 Doc2Vec
211 Q0 44366096 9 0.5200 Doc2Vec
211 Q0 4632921 10 0.5065 Doc2Vec
211 Q0 39637840 11 0.4986 Doc2Vec
